Country,Year,Metric,Score
Pakistan,2019,CL,5
Palau,2019,CL,1
Panama,2019,CL,2
Papua New Guinea,2019,CL,3
Paraguay,2019,CL,3
Peru,2019,CL,3
Philippines,2019,CL,4
Poland,2019,CL,2
Portugal,2019,CL,1
Qatar,2019,CL,5
Romania,2019,CL,2
Russia,2019,CL,6
Rwanda,2019,CL,6
Samoa,2019,CL,2
San Marino,2019,CL,1
Sao Tome and Principe,2019,CL,2
Saudi Arabia,2019,CL,7
Senegal,2019,CL,3
Serbia,2019,CL,3
Seychelles,2019,CL,3
Sierra Leone,2019,CL,3
Singapore,2019,CL,4
Slovakia,2019,CL,2
Slovenia,2019,CL,1
Solomon Islands,2019,CL,2
Somalia,2019,CL,7
South Africa,2019,CL,2
South Korea,2019,CL,2
South Sudan,2019,CL,7
Spain,2019,CL,1
Sri Lanka,2019,CL,4
St. Kitts and Nevis,2019,CL,1
St. Lucia,2019,CL,1
St. Vincent and the Grenadines,2019,CL,1
Sudan,2019,CL,6
Suriname,2019,CL,3
Sweden,2019,CL,1
Switzerland,2019,CL,1
Syria,2019,CL,7
Taiwan,2019,CL,1
Tajikistan,2019,CL,6
Tanzania,2019,CL,5
Thailand,2019,CL,4
The Gambia,2019,CL,4
Timor-Leste,2019,CL,3
Togo,2019,CL,4
Tonga,2019,CL,2
Trinidad and Tobago,2019,CL,2
Tunisia,2019,CL,3
Turkey,2019,CL,6
Turkmenistan,2019,CL,7
Tuvalu,2019,CL,1
Uganda,2019,CL,5
Ukraine,2019,CL,3
United Arab Emirates,2019,CL,6
United Kingdom,2019,CL,1
United States,2019,CL,1
Uruguay,2019,CL,1
Uzbekistan,2019,CL,6
Vanuatu,2019,CL,2
Venezuela,2019,CL,6
Vietnam,2019,CL,5
Yemen,2019,CL,6
Zambia,2019,CL,4
Zimbabwe,2019,CL,5
Afghanistan,2020,CL,6
Albania,2020,CL,3
Algeria,2020,CL,5
Andorra,2020,CL,1
Angola,2020,CL,5
Antigua and Barbuda,2020,CL,2
Argentina,2020,CL,2
Armenia,2020,CL,4
Australia,2020,CL,1
Austria,2020,CL,1
Azerbaijan,2020,CL,6
Bahamas,2020,CL,1
Bahrain,2020,CL,6
Bangladesh,2020,CL,5
Barbados,2020,CL,1
Belarus,2020,CL,6
Belgium,2020,CL,1
Belize,2020,CL,1
Benin,2020,CL,2
Bhutan,2020,CL,4
Bolivia,2020,CL,3
Bosnia and Herzegovina,2020,CL,4
Botswana,2020,CL,2
Brazil,2020,CL,3
Brunei,2020,CL,5
Bulgaria,2020,CL,2
Burkina Faso,2020,CL,4
Burundi,2020,CL,6
Cabo Verde,2020,CL,1
Cambodia,2020,CL,5
Cameroon,2020,CL,6
Canada,2020,CL,1
Central African Republic,2020,CL,7
Chad,2020,CL,6
Chile,2020,CL,1
China,2020,CL,6
Colombia,2020,CL,3
Comoros,2020,CL,4
Congo (Brazzaville),2020,CL,5
Congo (Kinshasa),2020,CL,6
Costa Rica,2020,CL,1
Cote d'Ivoire,2020,CL,4
Croatia,2020,CL,2
Cuba,2020,CL,6
Cyprus,2020,CL,1
Czech Republic,2020,CL,1
Denmark,2020,CL,1
Djibouti,2020,CL,5
Dominica,2020,CL,1
Dominican Republic,2020,CL,3
Ecuador,2020,CL,3
Egypt,2020,CL,6
El Salvador,2020,CL,4
Equatorial Guinea,2020,CL,7
Eritrea,2020,CL,7
Estonia,2020,CL,1
Eswatini,2020,CL,5
Ethiopia,2020,CL,6
Fiji,2020,CL,3
Finland,2020,CL,1
France,2020,CL,2
Gabon,2020,CL,5
Georgia,2020,CL,3
Germany,2020,CL,1
Ghana,2020,CL,2
Greece,2020,CL,2
Grenada,2020,CL,2
Guatemala,2020,CL,4
Guinea,2020,CL,5
Guinea-Bissau,2020,CL,4
Guyana,2020,CL,3
Haiti,2020,CL,5
Honduras,2020,CL,5
Hungary,2020,CL,3
Iceland,2020,CL,1
India,2020,CL,4
Indonesia,2020,CL,4
Iran,2020,CL,6
Iraq,2020,CL,6
Ireland,2020,CL,1
Israel,2020,CL,3
Italy,2020,CL,1
Jamaica,2020,CL,2
Japan,2020,CL,1
Jordan,2020,CL,5
Kazakhstan,2020,CL,5
Kenya,2020,CL,4
Kiribati,2020,CL,1
Kosovo,2020,CL,4
Kuwait,2020,CL,5
Kyrgyzstan,2020,CL,5
Laos,2020,CL,6
Latvia,2020,CL,2
Lebanon,2020,CL,4
Lesotho,2020,CL,3
Liberia,2020,CL,4
Libya,2020,CL,6
Liechtenstein,2020,CL,1
Lithuania,2020,CL,2
Luxembourg,2020,CL,1
Madagascar,2020,CL,4
Malawi,2020,CL,3
Malaysia,2020,CL,4
Maldives,2020,CL,5
Mali,2020,CL,5
Malta,2020,CL,1
Marshall Islands,2020,CL,1
Mauritania,2020,CL,5
Mauritius,2020,CL,2
Mexico,2020,CL,4
Micronesia,2020,CL,1
Moldova,2020,CL,3
Monaco,2020,CL,1
Mongolia,2020,CL,2
Montenegro,2020,CL,3
Morocco,2020,CL,5
Mozambique,2020,CL,4
Myanmar,2020,CL,6
Namibia,2020,CL,2
Nauru,2020,CL,3
Nepal,2020,CL,4
Netherlands,2020,CL,1
New Zealand,2020,CL,1
Nicaragua,2020,CL,5
Niger,2020,CL,4
Nigeria,2020,CL,5
North Korea,2020,CL,7
North Macedonia,2020,CL,3
Norway,2020,CL,1
Oman,2020,CL,5
Pakistan,2020,CL,5
Palau,2020,CL,1
Panama,2020,CL,2
Papua New Guinea,2020,CL,3
Paraguay,2020,CL,3
Peru,2020,CL,3
Philippines,2020,CL,4
Poland,2020,CL,2
Portugal,2020,CL,1
Qatar,2020,CL,5
Romania,2020,CL,2
Russia,2020,CL,6
Rwanda,2020,CL,6
Samoa,2020,CL,2
San Marino,2020,CL,1
Sao Tome and Principe,2020,CL,2
Saudi Arabia,2020,CL,7
Senegal,2020,CL,3
Serbia,2020,CL,3
Seychelles,2020,CL,3
Sierra Leone,2020,CL,3
Singapore,2020,CL,4
Slovakia,2020,CL,1
Slovenia,2020,CL,1
Solomon Islands,2020,CL,2
Somalia,2020,CL,7
South Africa,2020,CL,2
South Korea,2020,CL,2
South Sudan,2020,CL,7
Spain,2020,CL,1
Sri Lanka,2020,CL,4
St. Kitts and Nevis,2020,CL,1
St. Lucia,2020,CL,1
St. Vincent and the Grenadines,2020,CL,1
Sudan,2020,CL,6
Suriname,2020,CL,2
Sweden,2020,CL,1
Switzerland,2020,CL,1
Syria,2020,CL,7
Taiwan,2020,CL,1
Tajikistan,2020,CL,6
Tanzania,2020,CL,5
Thailand,2020,CL,5
The Gambia,2020,CL,4
Timor-Leste,2020,CL,3
Togo,2020,CL,4
Tonga,2020,CL,2
Trinidad and Tobago,2020,CL,2
Tunisia,2020,CL,3
Turkey,2020,CL,6
Turkmenistan,2020,CL,7
Tuvalu,2020,CL,1
Uganda,2020,CL,5
Ukraine,2020,CL,4
United Arab Emirates,2020,CL,6
United Kingdom,2020,CL,1
United States,2020,CL,2
Uruguay,2020,CL,1
Uzbekistan,2020,CL,6
Vanuatu,2020,CL,2
Venezuela,2020,CL,6
Vietnam,2020,CL,6
Yemen,2020,CL,6
Zambia,2020,CL,4
Zimbabwe,2020,CL,5
Afghanistan,2021,CL,6
Albania,2021,CL,3
Algeria,2021,CL,5
Andorra,2021,CL,1
Angola,2021,CL,5
Antigua and Barbuda,2021,CL,2
Argentina,2021,CL,2
Armenia,2021,CL,4
Australia,2021,CL,1
Austria,2021,CL,1
Azerbaijan,2021,CL,7
Bahamas,2021,CL,1
Bahrain,2021,CL,6
Bangladesh,2021,CL,5
Barbados,2021,CL,1
Belarus,2021,CL,7
Belgium,2021,CL,1
Belize,2021,CL,1
Benin,2021,CL,3
Bhutan,2021,CL,4
Bolivia,2021,CL,3
Bosnia and Herzegovina,2021,CL,4
Botswana,2021,CL,2
Brazil,2021,CL,3
Brunei,2021,CL,5
Bulgaria,2021,CL,2
Burkina Faso,2021,CL,4
Burundi,2021,CL,6
Cabo Verde,2021,CL,1
Cambodia,2021,CL,5
Cameroon,2021,CL,6
Canada,2021,CL,1
Central African Republic,2021,CL,7
Chad,2021,CL,6
Chile,2021,CL,1
China,2021,CL,6
Colombia,2021,CL,3
Comoros,2021,CL,4
Congo (Brazzaville),2021,CL,6
Congo (Kinshasa),2021,CL,6
Costa Rica,2021,CL,1
Cote d'Ivoire,2021,CL,4
Croatia,2021,CL,2
Cuba,2021,CL,6
Cyprus,2021,CL,1
Czech Republic,2021,CL,1
Denmark,2021,CL,1
Djibouti,2021,CL,5
Dominica,2021,CL,1
Dominican Republic,2021,CL,3
Ecuador,2021,CL,3
Egypt,2021,CL,6
El Salvador,2021,CL,4
Equatorial Guinea,2021,CL,7
Eritrea,2021,CL,7
Estonia,2021,CL,1
Eswatini,2021,CL,6
Ethiopia,2021,CL,6
Fiji,2021,CL,3
Finland,2021,CL,1
France,2021,CL,2
Gabon,2021,CL,5
Georgia,2021,CL,3
Germany,2021,CL,1
Ghana,2021,CL,2
Greece,2021,CL,2
Grenada,2021,CL,2
Guatemala,2021,CL,4
Guinea,2021,CL,5
Guinea-Bissau,2021,CL,4
Guyana,2021,CL,3
Haiti,2021,CL,5
Honduras,2021,CL,4
Hungary,2021,CL,3
Iceland,2021,CL,1
India,2021,CL,4
Indonesia,2021,CL,4
Iran,2021,CL,6
Iraq,2021,CL,6
Ireland,2021,CL,1
Israel,2021,CL,3
Italy,2021,CL,1
Jamaica,2021,CL,2
Japan,2021,CL,1
Jordan,2021,CL,5
Kazakhstan,2021,CL,5
Kenya,2021,CL,4
Kiribati,2021,CL,1
Kosovo,2021,CL,4
Kuwait,2021,CL,5
Kyrgyzstan,2021,CL,5
Laos,2021,CL,6
Latvia,2021,CL,2
Lebanon,2021,CL,4
Lesotho,2021,CL,3
Liberia,2021,CL,4
Libya,2021,CL,6
Liechtenstein,2021,CL,1
Lithuania,2021,CL,2
Luxembourg,2021,CL,1
Madagascar,2021,CL,4
Malawi,2021,CL,3
Malaysia,2021,CL,4
Maldives,2021,CL,5
Mali,2021,CL,5
Malta,2021,CL,1
Marshall Islands,2021,CL,1
Mauritania,2021,CL,5
Mauritius,2021,CL,2
Mexico,2021,CL,4
Micronesia,2021,CL,1
Moldova,2021,CL,3
Monaco,2021,CL,1
Mongolia,2021,CL,2
Montenegro,2021,CL,3
Morocco,2021,CL,5
Mozambique,2021,CL,4
Myanmar,2021,CL,6
Namibia,2021,CL,2
Nauru,2021,CL,3
Nepal,2021,CL,4
Netherlands,2021,CL,1
New Zealand,2021,CL,1
Nicaragua,2021,CL,5
Niger,2021,CL,4
Nigeria,2021,CL,5
North Korea,2021,CL,7
North Macedonia,2021,CL,3
Norway,2021,CL,1
Oman,2021,CL,5
Pakistan,2021,CL,5
Palau,2021,CL,1
Panama,2021,CL,2
Papua New Guinea,2021,CL,3
Paraguay,2021,CL,3
Peru,2021,CL,3
Philippines,2021,CL,4
Poland,2021,CL,2
Portugal,2021,CL,1
Qatar,2021,CL,5
Romania,2021,CL,2
Russia,2021,CL,6
Rwanda,2021,CL,6
Samoa,2021,CL,2
San Marino,2021,CL,1
Sao Tome and Principe,2021,CL,2
Saudi Arabia,2021,CL,7
Senegal,2021,CL,3
Serbia,2021,CL,3
Seychelles,2021,CL,2
Sierra Leone,2021,CL,3
Singapore,2021,CL,4
Slovakia,2021,CL,1
Slovenia,2021,CL,2
Solomon Islands,2021,CL,2
Somalia,2021,CL,7
South Africa,2021,CL,2
South Korea,2021,CL,2
South Sudan,2021,CL,7
Spain,2021,CL,1
Sri Lanka,2021,CL,4
St. Kitts and Nevis,2021,CL,1
St. Lucia,2021,CL,1
St. Vincent and the Grenadines,2021,CL,1
Sudan,2021,CL,6
Suriname,2021,CL,2
Sweden,2021,CL,1
Switzerland,2021,CL,1
Syria,2021,CL,7
Taiwan,2021,CL,1
Tajikistan,2021,CL,6
Tanzania,2021,CL,5
Thailand,2021,CL,5
The Gambia,2021,CL,4
Timor-Leste,2021,CL,3
Togo,2021,CL,4
Tonga,2021,CL,2
Trinidad and Tobago,2021,CL,2
Tunisia,2021,CL,3
Turkey,2021,CL,6
Turkmenistan,2021,CL,7
Tuvalu,2021,CL,1
Uganda,2021,CL,5
Ukraine,2021,CL,3
United Arab Emirates,2021,CL,6
United Kingdom,2021,CL,1
United States,2021,CL,2
Uruguay,2021,CL,1
Uzbekistan,2021,CL,6
Vanuatu,2021,CL,2
Venezuela,2021,CL,6
Vietnam,2021,CL,6
Yemen,2021,CL,6
Zambia,2021,CL,4
Zimbabwe,2021,CL,5
Afghanistan,2022,CL,7
Albania,2022,CL,3
Algeria,2022,CL,5
Andorra,2022,CL,1
Angola,2022,CL,5
Antigua and Barbuda,2022,CL,2
Argentina,2022,CL,2
Armenia,2022,CL,4
Australia,2022,CL,1
Austria,2022,CL,1
Azerbaijan,2022,CL,7
Bahamas,2022,CL,1
Bahrain,2022,CL,6
Bangladesh,2022,CL,5
Barbados,2022,CL,1
Belarus,2022,CL,7
Belgium,2022,CL,1
Belize,2022,CL,1
Benin,2022,CL,3
Bhutan,2022,CL,4
Bolivia,2022,CL,3
Bosnia and Herzegovina,2022,CL,4
Botswana,2022,CL,2
Brazil,2022,CL,3
Brunei,2022,CL,5
Bulgaria,2022,CL,2
Burkina Faso,2022,CL,4
Burundi,2022,CL,6
Cabo Verde,2022,CL,1
Cambodia,2022,CL,5
Cameroon,2022,CL,6
Canada,2022,CL,1
Central African Republic,2022,CL,7
Chad,2022,CL,6
Chile,2022,CL,1
China,2022,CL,6
Colombia,2022,CL,3
Comoros,2022,CL,4
Congo (Brazzaville),2022,CL,6
Congo (Kinshasa),2022,CL,6
Costa Rica,2022,CL,1
Cote d'Ivoire,2022,CL,4
Croatia,2022,CL,2
Cuba,2022,CL,6
Cyprus,2022,CL,1
Czech Republic,2022,CL,1
Denmark,2022,CL,1
Djibouti,2022,CL,5
Dominica,2022,CL,1
Dominican Republic,2022,CL,3
Ecuador,2022,CL,3
Egypt,2022,CL,6
El Salvador,2022,CL,4
Equatorial Guinea,2022,CL,7
Eritrea,2022,CL,7
Estonia,2022,CL,1
Eswatini,2022,CL,6
Ethiopia,2022,CL,6
Fiji,2022,CL,3
Finland,2022,CL,1
France,2022,CL,2
Gabon,2022,CL,5
Georgia,2022,CL,3
Germany,2022,CL,1
Ghana,2022,CL,2
Greece,2022,CL,2
Grenada,2022,CL,2
Guatemala,2022,CL,4
Guinea,2022,CL,5
Guinea-Bissau,2022,CL,4
Guyana,2022,CL,3
Haiti,2022,CL,5
Honduras,2022,CL,4
Hungary,2022,CL,3
Iceland,2022,CL,1
India,2022,CL,4
Indonesia,2022,CL,4
Iran,2022,CL,6
Iraq,2022,CL,6
Ireland,2022,CL,1
Israel,2022,CL,3
Italy,2022,CL,1
Jamaica,2022,CL,2
Japan,2022,CL,1
Jordan,2022,CL,5
Kazakhstan,2022,CL,5
Kenya,2022,CL,4
Kiribati,2022,CL,1
Kosovo,2022,CL,4
Kuwait,2022,CL,5
Kyrgyzstan,2022,CL,5
Laos,2022,CL,6
Latvia,2022,CL,2
Lebanon,2022,CL,4
Lesotho,2022,CL,3
Liberia,2022,CL,4
Libya,2022,CL,6
Liechtenstein,2022,CL,1
Lithuania,2022,CL,2
Luxembourg,2022,CL,1
Madagascar,2022,CL,4
Malawi,2022,CL,3
Malaysia,2022,CL,4
Maldives,2022,CL,5
Mali,2022,CL,5
Malta,2022,CL,1
Marshall Islands,2022,CL,1
Mauritania,2022,CL,5
Mauritius,2022,CL,2
Mexico,2022,CL,4
Micronesia,2022,CL,1
Moldova,2022,CL,3
Monaco,2022,CL,1
Mongolia,2022,CL,2
Montenegro,2022,CL,3
Morocco,2022,CL,5
Mozambique,2022,CL,4
Myanmar,2022,CL,6
Namibia,2022,CL,2
Nauru,2022,CL,3
Nepal,2022,CL,4
Netherlands,2022,CL,1
New Zealand,2022,CL,1
Nicaragua,2022,CL,6
Niger,2022,CL,4
Nigeria,2022,CL,5
North Korea,2022,CL,7
North Macedonia,2022,CL,3
Norway,2022,CL,1
Oman,2022,CL,5
Pakistan,2022,CL,5
Palau,2022,CL,1
Panama,2022,CL,2
Papua New Guinea,2022,CL,3
Paraguay,2022,CL,3
Peru,2022,CL,3
Philippines,2022,CL,4
Poland,2022,CL,2
Portugal,2022,CL,1
Qatar,2022,CL,5
Romania,2022,CL,2
Russia,2022,CL,6
Rwanda,2022,CL,6
Samoa,2022,CL,2
San Marino,2022,CL,1
Sao Tome and Principe,2022,CL,2
Saudi Arabia,2022,CL,7
Senegal,2022,CL,3
Serbia,2022,CL,3
Seychelles,2022,CL,2
Sierra Leone,2022,CL,3
Singapore,2022,CL,4
Slovakia,2022,CL,1
Slovenia,2022,CL,1
Solomon Islands,2022,CL,2
Somalia,2022,CL,7
South Africa,2022,CL,2
South Korea,2022,CL,2
South Sudan,2022,CL,7
Spain,2022,CL,1
Sri Lanka,2022,CL,4
St. Kitts and Nevis,2022,CL,1
St. Lucia,2022,CL,1
St. Vincent and the Grenadines,2022,CL,1
Sudan,2022,CL,6
Suriname,2022,CL,2
Sweden,2022,CL,1
Switzerland,2022,CL,1
Syria,2022,CL,7
Taiwan,2022,CL,1
Tajikistan,2022,CL,7
Tanzania,2022,CL,5
Thailand,2022,CL,5
The Gambia,2022,CL,4
Timor-Leste,2022,CL,3
Togo,2022,CL,4
Tonga,2022,CL,2
Trinidad and Tobago,2022,CL,2
Tunisia,2022,CL,3
Turkey,2022,CL,6
Turkmenistan,2022,CL,7
Tuvalu,2022,CL,1
Uganda,2022,CL,5
Ukraine,2022,CL,4
United Arab Emirates,2022,CL,6
United Kingdom,2022,CL,1
United States,2022,CL,2
Uruguay,2022,CL,1
Uzbekistan,2022,CL,6
Vanuatu,2022,CL,2
Venezuela,2022,CL,6
Vietnam,2022,CL,6
Yemen,2022,CL,6
Zambia,2022,CL,4
Zimbabwe,2022,CL,5
Afghanistan,2023,CL,7
Albania,2023,CL,3
Algeria,2023,CL,5
Andorra,2023,CL,1
Angola,2023,CL,5
Antigua and Barbuda,2023,CL,2
Argentina,2023,CL,2
Armenia,2023,CL,4
Australia,2023,CL,1
Austria,2023,CL,1
Azerbaijan,2023,CL,7
Bahamas,2023,CL,1
Bahrain,2023,CL,6
Bangladesh,2023,CL,5
Barbados,2023,CL,1
Belarus,2023,CL,7
Belgium,2023,CL,1
Belize,2023,CL,1
Benin,2023,CL,3
Bhutan,2023,CL,4
Bolivia,2023,CL,3
Bosnia and Herzegovina,2023,CL,4
Botswana,2023,CL,2
Brazil,2023,CL,3
Brunei,2023,CL,5
Bulgaria,2023,CL,2
Burkina Faso,2023,CL,5
Burundi,2023,CL,6
Cabo Verde,2023,CL,1
Cambodia,2023,CL,5
Cameroon,2023,CL,6
Canada,2023,CL,1
Central African Republic,2023,CL,7
Chad,2023,CL,6
Chile,2023,CL,1
China,2023,CL,6
Colombia,2023,CL,3
Comoros,2023,CL,4
Congo (Brazzaville),2023,CL,6
Congo (Kinshasa),2023,CL,6
Costa Rica,2023,CL,1
Cote d'Ivoire,2023,CL,4
Croatia,2023,CL,2
Cuba,2023,CL,6
Cyprus,2023,CL,1
Czech Republic,2023,CL,1
Denmark,2023,CL,1
Djibouti,2023,CL,5
Dominica,2023,CL,1
Dominican Republic,2023,CL,3
Ecuador,2023,CL,3
Egypt,2023,CL,6
El Salvador,2023,CL,4
Equatorial Guinea,2023,CL,7
Eritrea,2023,CL,7
Estonia,2023,CL,1
Eswatini,2023,CL,6
Ethiopia,2023,CL,6
Fiji,2023,CL,3
Finland,2023,CL,1
France,2023,CL,2
Gabon,2023,CL,5
Georgia,2023,CL,3
Germany,2023,CL,1
Ghana,2023,CL,2
Greece,2023,CL,2
Grenada,2023,CL,2
Guatemala,2023,CL,4
Guinea,2023,CL,5
Guinea-Bissau,2023,CL,4
Guyana,2023,CL,3
Haiti,2023,CL,5
Honduras,2023,CL,4
Hungary,2023,CL,3
Iceland,2023,CL,1
India,2023,CL,4
Indonesia,2023,CL,4
Iran,2023,CL,7
Iraq,2023,CL,6
Ireland,2023,CL,1
Israel,2023,CL,3
Italy,2023,CL,1
Jamaica,2023,CL,2
Japan,2023,CL,1
Jordan,2023,CL,5
Kazakhstan,2023,CL,5
Kenya,2023,CL,4
Kiribati,2023,CL,1
Kosovo,2023,CL,4
Kuwait,2023,CL,5
Kyrgyzstan,2023,CL,5
Laos,2023,CL,6
Latvia,2023,CL,2
Lebanon,2023,CL,4
Lesotho,2023,CL,3
Liberia,2023,CL,4
Libya,2023,CL,6
Liechtenstein,2023,CL,1
Lithuania,2023,CL,2
Luxembourg,2023,CL,1
Madagascar,2023,CL,4
Malawi,2023,CL,3
Malaysia,2023,CL,4
Maldives,2023,CL,5
Mali,2023,CL,5
Malta,2023,CL,2
Marshall Islands,2023,CL,1
Mauritania,2023,CL,5
Mauritius,2023,CL,2
Mexico,2023,CL,4
Micronesia,2023,CL,1
Moldova,2023,CL,3
Monaco,2023,CL,1
Mongolia,2023,CL,2
Montenegro,2023,CL,3
Morocco,2023,CL,5
Mozambique,2023,CL,4
Myanmar,2023,CL,6
Namibia,2023,CL,2
Nauru,2023,CL,3
Nepal,2023,CL,4
Netherlands,2023,CL,1
New Zealand,2023,CL,1
Nicaragua,2023,CL,6
Niger,2023,CL,4
Nigeria,2023,CL,5
North Korea,2023,CL,7
North Macedonia,2023,CL,3
Norway,2023,CL,1
Oman,2023,CL,5
Pakistan,2023,CL,5
Palau,2023,CL,1
Panama,2023,CL,2
Papua New Guinea,2023,CL,3
Paraguay,2023,CL,3
Peru,2023,CL,3
Philippines,2023,CL,4
Poland,2023,CL,2
Portugal,2023,CL,1
Qatar,2023,CL,5
Romania,2023,CL,2
Russia,2023,CL,6
Rwanda,2023,CL,6
Samoa,2023,CL,2
San Marino,2023,CL,1
Sao Tome and Principe,2023,CL,2
Saudi Arabia,2023,CL,7
Senegal,2023,CL,3
Serbia,2023,CL,3
Seychelles,2023,CL,2
Sierra Leone,2023,CL,3
Singapore,2023,CL,4
Slovakia,2023,CL,1
Slovenia,2023,CL,1
Solomon Islands,2023,CL,2
Somalia,2023,CL,7
South Africa,2023,CL,2
South Korea,2023,CL,2
South Sudan,2023,CL,7
Spain,2023,CL,1
Sri Lanka,2023,CL,4
St. Kitts and Nevis,2023,CL,1
St. Lucia,2023,CL,1
St. Vincent and the Grenadines,2023,CL,1
Sudan,2023,CL,6
Suriname,2023,CL,2
Sweden,2023,CL,1
Switzerland,2023,CL,1
Syria,2023,CL,7
Taiwan,2023,CL,1
Tajikistan,2023,CL,7
Tanzania,2023,CL,5
Thailand,2023,CL,5
The Gambia,2023,CL,4
Timor-Leste,2023,CL,3
Togo,2023,CL,4
Tonga,2023,CL,2
Trinidad and Tobago,2023,CL,2
Tunisia,2023,CL,3
Turkey,2023,CL,6
Turkmenistan,2023,CL,7
Tuvalu,2023,CL,1
Uganda,2023,CL,5
Ukraine,2023,CL,4
United Arab Emirates,2023,CL,6
United Kingdom,2023,CL,1
United States,2023,CL,2
Uruguay,2023,CL,1
Uzbekistan,2023,CL,6
Vanuatu,2023,CL,2
Venezuela,2023,CL,6
Vietnam,2023,CL,6
Yemen,2023,CL,6
Zambia,2023,CL,4
Zimbabwe,2023,CL,5
Afghanistan,2024,CL,7
Albania,2024,CL,3
Algeria,2024,CL,5
Andorra,2024,CL,1
Angola,2024,CL,5
Antigua and Barbuda,2024,CL,2
Argentina,2024,CL,2
Armenia,2024,CL,4
Australia,2024,CL,1
Austria,2024,CL,1
Azerbaijan,2024,CL,7
Bahamas,2024,CL,2
Bahrain,2024,CL,6
Bangladesh,2024,CL,4
Barbados,2024,CL,1
Belarus,2024,CL,7
Belgium,2024,CL,1
Belize,2024,CL,1
Benin,2024,CL,3
Bhutan,2024,CL,3
Bolivia,2024,CL,3
Bosnia and Herzegovina,2024,CL,3
Botswana,2024,CL,2
Brazil,2024,CL,3
Brunei,2024,CL,5
Bulgaria,2024,CL,2
Burkina Faso,2024,CL,5
Burundi,2024,CL,6
Cabo Verde,2024,CL,1
Cambodia,2024,CL,5
Cameroon,2024,CL,6
Canada,2024,CL,1
Central African Republic,2024,CL,7
Chad,2024,CL,6
Chile,2024,CL,1
China,2024,CL,6
Colombia,2024,CL,3
Comoros,2024,CL,4
Congo (Brazzaville),2024,CL,6
Congo (Kinshasa),2024,CL,6
Costa Rica,2024,CL,1
Cote d'Ivoire,2024,CL,4
Croatia,2024,CL,2
Cuba,2024,CL,6
Cyprus,2024,CL,1
Czech Republic,2024,CL,1
Denmark,2024,CL,1
Djibouti,2024,CL,5
Dominica,2024,CL,1
Dominican Republic,2024,CL,3
Ecuador,2024,CL,3
Egypt,2024,CL,6
El Salvador,2024,CL,4
Equatorial Guinea,2024,CL,7
Eritrea,2024,CL,7
Estonia,2024,CL,1
Eswatini,2024,CL,6
Ethiopia,2024,CL,6
Fiji,2024,CL,3
Finland,2024,CL,1
France,2024,CL,2
Gabon,2024,CL,5
Georgia,2024,CL,4
Germany,2024,CL,1
Ghana,2024,CL,2
Greece,2024,CL,2
Grenada,2024,CL,2
Guatemala,2024,CL,4
Guinea,2024,CL,5
Guinea-Bissau,2024,CL,4
Guyana,2024,CL,2
Haiti,2024,CL,5
Honduras,2024,CL,4
Hungary,2024,CL,3
Iceland,2024,CL,1
India,2024,CL,4
Indonesia,2024,CL,4
Iran,2024,CL,7
Iraq,2024,CL,6
Ireland,2024,CL,1
Israel,2024,CL,3
Italy,2024,CL,1
Jamaica,2024,CL,2
Japan,2024,CL,1
Jordan,2024,CL,5
Kazakhstan,2024,CL,5
Kenya,2024,CL,4
Kiribati,2024,CL,1
Kosovo,2024,CL,4
Kuwait,2024,CL,5
Kyrgyzstan,2024,CL,5
Laos,2024,CL,6
Latvia,2024,CL,2
Lebanon,2024,CL,4
Lesotho,2024,CL,3
Liberia,2024,CL,4
Libya,2024,CL,6
Liechtenstein,2024,CL,1
Lithuania,2024,CL,2
Luxembourg,2024,CL,1
Madagascar,2024,CL,4
Malawi,2024,CL,3
Malaysia,2024,CL,4
Maldives,2024,CL,5
Mali,2024,CL,5
Malta,2024,CL,2
Marshall Islands,2024,CL,1
Mauritania,2024,CL,5
Mauritius,2024,CL,2
Mexico,2024,CL,4
Micronesia,2024,CL,1
Moldova,2024,CL,3
Monaco,2024,CL,1
Mongolia,2024,CL,2
Montenegro,2024,CL,3
Morocco,2024,CL,5
Mozambique,2024,CL,4
Myanmar,2024,CL,7
Namibia,2024,CL,2
Nauru,2024,CL,3
Nepal,2024,CL,4
Netherlands,2024,CL,1
New Zealand,2024,CL,1
Nicaragua,2024,CL,6
Niger,2024,CL,5
Nigeria,2024,CL,5
North Korea,2024,CL,7
North Macedonia,2024,CL,3
Norway,2024,CL,1
Oman,2024,CL,5
Pakistan,2024,CL,5
Palau,2024,CL,1
Panama,2024,CL,2
Papua New Guinea,2024,CL,3
Paraguay,2024,CL,3
Peru,2024,CL,3
Philippines,2024,CL,4
Poland,2024,CL,2
Portugal,2024,CL,1
Qatar,2024,CL,5
Romania,2024,CL,2
Russia,2024,CL,6
Rwanda,2024,CL,6
Samoa,2024,CL,2
San Marino,2024,CL,1
Sao Tome and Principe,2024,CL,2
Saudi Arabia,2024,CL,6
Senegal,2024,CL,3
Serbia,2024,CL,3
Seychelles,2024,CL,2
Sierra Leone,2024,CL,3
Singapore,2024,CL,4
Slovakia,2024,CL,1
Slovenia,2024,CL,1
Solomon Islands,2024,CL,2
Somalia,2024,CL,7
South Africa,2024,CL,2
South Korea,2024,CL,2
South Sudan,2024,CL,7
Spain,2024,CL,1
Sri Lanka,2024,CL,4
St. Kitts and Nevis,2024,CL,1
St. Lucia,2024,CL,1
St. Vincent and the Grenadines,2024,CL,1
